fid,Tnr,Enr,Bnr,Ba,Azi,Hori,Bhd,center_x,center_y,x_utm,y_utm
4721,12715,2,14,10,14.0,703.0,358,701868.798,5472293.643999999,701870.3315469869,5472300.504694836
4722,12715,2,15,20,60.0,868.0,381,701868.798,5472293.643999999,701875.8202675112,5472298.745975989
4723,12715,2,16,10,155.0,909.0,422,701868.798,5472293.643999999,701874.7014827593,5472286.731909772
4724,12715,2,17,100,234.0,664.0,384,701868.798,5472293.643999999,701865.4179649993,5472287.9286729405
4725,12715,2,18,50,20.0,1326.0,601,701868.798,5472293.643999999,701872.8955653454,5472306.255009405
4726,12715,2,19,100,288.0,358.0,158,701868.798,5472293.643999999,701865.2814116423,5472292.973174893
4727,12715,3,1,50,299.0,163.0,277,702024.928,5472296.91,702023.298201089,5472296.884397073
4728,12715,3,2,10,304.0,452.0,626,702024.928,5472296.91,702020.4169191874,5472297.193813149
4729,12715,3,3,20,350.0,611.0,401,702024.928,5472296.91,702020.6075775669,5472301.2304224335
4730,12715,3,4,50,391.0,210.0,358,702024.928,5472296.91,702024.6321074129,5472298.989049681
4731,12715,3,5,10,0.0,268.0,159,702024.928,5472296.91,702024.928,5472299.59
4732,12715,3,6,50,68.0,573.0,496,702024.928,5472296.91,702029.9492372766,5472299.670448553
4733,12715,3,7,10,91.0,190.0,324,702024.928,5472296.91,702026.8090449496,5472297.177712341
4734,12715,3,8,10,4.0,599.0,319,702024.928,5472296.91,702025.3041152119,5472302.888180103
4735,12715,3,9,20,28.0,970.0,402,702024.928,5472296.91,702029.0580591281,5472305.686822409
4736,12715,3,10,50,255.0,1087.0,485,702024.928,5472296.91,702016.6623871538,5472289.850499715
4737,12715,3,11,10,271.0,1088.0,451,702024.928,5472296.91,702015.1574599757,5472292.123461832
4738,12715,4,1,20,14.0,150.0,328,702028.4959999999,5472150.816000001,702028.823214862,5472152.279875143
4739,12715,4,2,20,72.0,827.0,424,702028.4959999999,5472150.816000001,702035.9789197238,5472154.337194742
4740,12715,4,3,20,90.0,571.0,317,702028.4959999999,5472150.816000001,702034.1357004247,5472151.709240796
4741,12715,4,4,20,148.0,182.0,333,702028.4959999999,5472150.816000001,702029.8227229018,5472149.570124268
4742,12715,4,5,100,190.0,629.0,456,702028.4959999999,5472150.816000001,702029.479972785,5472144.603440338
4743,12715,4,6,20,231.0,602.0,329,702028.4959999999,5472150.816000001,702025.6790625181,5472145.495730908
4744,12715,4,8,20,261.0,523.0,279,702028.4959999999,5472150.816000001,702024.2170769778,5472147.808722532
4745,12715,4,9,20,315.0,425.0,308,702028.4959999999,5472150.816000001,702024.3634278382,5472151.808142797
4746,12715,4,10,20,327.0,586.0,336,702028.4959999999,5472150.816000001,702023.1551767988,5472153.227474142
4747,12715,4,11,10,5.0,657.0,463,702028.4959999999,5472150.816000001,702029.0114762589,5472157.365746883
4748,12715,4,12,20,302.0,766.0,343,702028.4959999999,5472150.816000001,702020.8397797475,5472151.056606415
4749,12715,4,13,20,199.0,759.0,301,702028.4959999999,5472150.816000001,702028.6152185383,5472143.22693636
4750,12715,4,14,100,224.0,1003.0,406,702028.4959999999,5472150.816000001,702024.8037107365,5472141.490341847
4751,12715,4,15,100,135.0,1203.0,510,702028.4959999999,5472150.816000001,702038.7532611771,5472144.530342267
4752,12717,1,3,110,166.0,569.0,229,709883.558,5472456.977000001,709886.4544456556,5472452.079377867
4753,12717,2,12,10,69.0,389.0,223,709882.805,5472608.257,709886.2428483011,5472610.077246978
4754,12717,2,13,10,398.0,98.0,106,709882.805,5472608.257,709882.7742174561,5472609.236516429
4755,12717,2,14,10,29.0,419.0,247,709882.805,5472608.257,709884.6483451218,5472612.019735543
4756,12717,2,15,10,109.0,505.0,258,709882.805,5472608.257,709887.8046194715,5472607.545448779
4757,12717,2,16,10,209.0,536.0,225,709882.805,5472608.257,709882.0497693969,5472602.950473195
4758,12717,2,17,10,385.0,255.0,110,709882.805,5472608.257,709882.2097143222,5472610.736543297
4759,12717,2,18,10,59.0,167.0,103,709882.805,5472608.257,709884.1404733798,5472609.259701776
4760,12717,3,3,10,81.0,201.0,121,710029.2740000001,5472609.405,710031.1951439598,5472609.996021054
4761,12717,3,4,20,120.0,118.0,138,710029.2740000001,5472609.405,710030.3962466894,5472609.040359947
4762,12717,3,5,20,171.0,254.0,153,710029.2740000001,5472609.405,710030.3914454916,5472607.124009958
4763,12717,3,7,20,269.0,138.0,199,710029.2740000001,5472609.405,710028.0544034305,5472608.7592568565
4764,12717,3,9,20,48.0,347.0,148,710029.2740000001,5472609.405,710031.6493784577,5472611.934521138
4765,12717,3,10,20,149.0,386.0,166,710029.2740000001,5472609.405,710032.0459675095,5472606.718776605
4766,12717,3,11,20,86.0,525.0,210,710029.2740000001,5472609.405,710034.3975630003,5472610.550252018
4767,12717,3,12,20,127.0,400.0,164,710029.2740000001,5472609.405,710032.9196131066,5472607.758942566
4768,12717,4,2,10,152.0,60.0,255,709991.692,5472387.647000001,709992.1027282636,5472387.2096188245
4769,12717,4,3,10,195.0,304.0,153,709991.692,5472387.647000001,709991.930515651,5472384.616371307
4770,12717,4,4,10,233.0,308.0,146,709991.692,5472387.647000001,709990.1659873013,5472384.971614936
4771,12717,4,5,10,290.0,95.0,94,709991.692,5472387.647000001,709990.7536960765,5472387.498387259
4772,12717,4,6,10,326.0,959.0,432,709991.692,5472387.647000001,709982.8907331397,5472391.455648272
4773,12717,4,7,10,330.0,354.0,255,709991.692,5472387.647000001,709988.5378369044,5472389.25412637
4774,12717,4,8,10,347.0,536.0,297,709991.692,5472387.647000001,709987.727577331,5472391.254347073
4775,12717,4,10,10,15.0,297.0,266,709991.692,5472387.647000001,709992.3853327307,5472390.534938664
4776,12717,4,11,10,84.0,310.0,139,709991.692,5472387.647000001,709994.6946077995,5472388.417938651
4777,12717,4,12,10,62.0,501.0,229,709991.692,5472387.647000001,709995.8356736772,5472390.463037724
4778,12717,4,13,10,381.0,412.0,172,709991.692,5472387.647000001,709990.4805538601,5472391.584867222
4779,12719,1,1,20,76.0,155.0,289,717882.0859999999,5472787.4860000005,717883.527153553,5472788.056593057
4780,12719,1,3,20,191.0,310.0,248,717882.0859999999,5472787.4860000005,717882.5227938188,5472784.4169266615
4781,12719,1,5,20,314.0,245.0,283,717882.0859999999,5472787.4860000005,717879.6950039332,5472788.020450942
4782,12719,1,9,20,141.0,616.0,321,717882.0859999999,5472787.4860000005,717887.0120574961,5472783.787411412
4783,12719,1,10,20,254.0,508.0,254,717882.0859999999,5472787.4860000005,717878.2754357662,5472784.126535725
4784,12719,1,11,20,363.0,649.0,343,717882.0859999999,5472787.4860000005,717878.5228419111,5472792.910389775
4785,12719,1,12,20,13.0,581.0,263,717882.0859999999,5472787.4860000005,717883.264194186,5472793.17528453
4786,12719,1,13,20,73.0,580.0,354,717882.0859999999,5472787.4860000005,717887.3721390044,5472789.87278328
4787,12719,1,14,20,124.0,780.0,355,717882.0859999999,5472787.4860000005,717889.3382565898,5472784.614628489
4788,12719,1,15,20,316.0,779.0,334,717882.0859999999,5472787.4860000005,717874.5407371747,5472789.423294221
4789,12719,4,2,20,184.0,553.0,386,718029.604,5472788.837,718030.979255076,5472783.480735119
4790,12719,4,3,20,224.0,448.0,460,718029.604,5472788.837,718027.954802004,5472784.671601344
4791,12719,4,4,20,48.0,420.0,331,718029.604,5472788.837,718032.4790978449,5472791.898668235
4792,12719,4,5,20,118.0,526.0,324,718029.604,5472788.837,718034.6551447867,5472787.369506783
4793,12719,4,6,20,337.0,441.0,403,718029.604,5472788.837,718025.9180895364,5472791.258190627
4794,12719,4,8,10,47.0,875.0,448,718029.604,5472788.837,718035.4928594932,5472795.3087720815
4795,12719,4,9,20,98.0,1103.0,502,718029.604,5472788.837,718040.6285573608,5472789.183460673
4796,12719,4,11,20,328.0,850.0,388,718029.604,5472788.837,718021.9129700541,5472792.456123979
4797,12820,4,1,20,145.0,58.0,170,636022.034,5471533.056,636022.4750354601,5471532.679320131
4798,12820,4,4,20,180.0,280.0,392,636022.034,5471533.056,636022.8992475843,5471530.393041754
4799,12820,4,5,20,316.0,186.0,216,636022.034,5471533.056,636020.2324353203,5471533.51856319
4800,12820,4,6,20,317.0,399.0,228,636022.034,5471533.056,636018.1854159003,5471534.10885347
4801,12820,4,8,20,38.0,171.0,357,636022.034,5471533.056,636022.9951625761,5471534.470307782
4802,12820,4,9,20,42.0,433.0,236,636022.034,5471533.056,636024.6878875423,5471536.477371204
4803,12820,4,10,20,51.0,527.0,269,636022.034,5471533.056,636025.8185255892,5471536.723460438
4804,12820,4,11,20,68.0,306.0,273,636022.034,5471533.056,636024.7154984409,5471534.530166242
4805,12820,4,12,20,36.0,557.0,245,636022.034,5471533.056,636025.018555248,5471537.758906545
4806,12820,4,13,20,214.0,817.0,357,636022.034,5471533.056,636020.2517697178,5471525.082760055
4807,12950,3,1,20,99.0,97.0,262,613964.654,5472804.949,613965.6238803335,5472804.964236097
4808,12950,3,2,20,120.0,436.0,365,613964.654,5472804.949,613968.8006064111,5472803.601685905
4809,12950,3,3,20,153.0,283.0,348,613964.654,5472804.949,613966.5586254132,5472802.855844001
4810,12950,3,4,20,236.0,211.0,324,613964.654,5472804.949,613963.5234054626,5472803.1674680775
4811,12950,3,5,20,254.0,800.0,365,613964.654,5472804.949,613958.6531114429,5472799.6585050775
4812,12950,3,7,20,269.0,644.0,335,613964.654,5472804.949,613958.9625493422,5472801.935531996
4813,12950,3,8,20,296.0,727.0,378,613964.654,5472804.949,613957.3983456843,5472804.492512923
4814,12950,3,9,20,338.0,466.0,407,613964.654,5472804.949,613960.7998045238,5472807.568308541
4815,12950,3,10,20,393.0,648.0,407,613964.654,5472804.949,613963.9429216641,5472811.389866991
4816,12950,3,11,20,13.0,449.0,370,613964.654,5472804.949,613965.5645149561,5472809.34571042
4817,12950,3,12,20,39.0,950.0,438,613964.654,5472804.949,613970.1165498944,5472812.721422316
4818,12950,3,13,20,69.0,748.0,390,613964.654,5472804.949,613971.264566913,5472808.449115011
4819,12950,3,14,20,219.0,1038.0,481,613964.654,5472804.949,613961.601861424,5472795.0278685065
4820,12950,3,15,20,80.0,845.0,345,613964.654,5472804.949,613972.6904275627,5472807.560193603
4821,12960,1,1,251,335.0,25.0,285,633794.965,5473443.863,633794.7518399588,5473443.993624641
4822,12960,1,2,20,374.0,547.0,441,633794.965,5473443.863,633792.7926010382,5473448.883117802
4823,12960,1,3,150,388.0,347.0,504,633794.965,5473443.863,633794.3147868384,5473447.27153676
4824,12960,1,5,20,106.0,472.0,435,633794.965,5473443.863,633799.6640524729,5473443.418808761
4825,12960,1,6,20,146.0,342.0,314,633794.965,5473443.863,633797.5303798581,5473441.601313421
4826,12960,1,7,20,209.0,571.0,356,633794.965,5473443.863,633794.1604539657,5473438.209964914
4827,12960,1,8,20,234.0,646.0,356,633794.965,5473443.863,633791.6765924542,5473438.302606505
4828,12960,1,10,211,89.0,953.0,421,633794.965,5473443.863,633804.3530918782,5473445.501484325
4829,12960,1,11,10,228.0,501.0,242,633794.965,5473443.863,633792.8318457492,5473439.329816467
4830,12960,1,12,20,285.0,870.0,400,633794.965,5473443.863,633786.5053816926,5473441.832025334
4831,12960,1,13,150,88.0,1360.0,586,633794.965,5473443.863,633808.3241066099,5473446.411385878
4832,13212,1,3,100,34.0,965.0,475,596090.553,5476456.054,596095.4652496619,5476464.36016056
4833,13212,1,4,100,57.0,525.0,330,596090.553,5476456.054,596094.6502596384,5476459.336523945
4834,13212,1,5,110,95.0,1640.0,748,596090.553,5476456.054,596106.9024442732,5476457.34072917
4835,13212,1,6,100,151.0,580.0,424,596090.553,5476456.054,596094.5892942202,5476451.888867472
4836,13212,1,7,100,223.0,783.0,629,596090.553,5476456.054,596087.7852919732,5476448.729473238
4837,13212,1,9,100,264.0,1121.0,688,596090.553,5476456.054,596081.0880839551,5476450.047381627
4838,13212,1,10,100,321.0,1007.0,458,596090.553,5476456.054,596081.0259204366,5476459.315848401
4839,13212,2,1,120,122.0,295.0,270,596091.876,5476600.522999999,596094.6515982684,5476599.523723135
4840,13212,2,2,100,345.0,434.0,503,596091.876,5476600.522999999,596088.5758381094,5476603.341604529
4841,13212,2,3,141,24.0,890.0,600,596091.876,5476600.522999999,596095.152308519,5476608.798010724
4842,13212,2,5,120,112.0,645.0,304,596091.876,5476600.522999999,596098.2117527672,5476599.31439052
4843,13212,2,6,150,228.0,517.0,230,596091.876,5476600.522999999,596089.6747210626,5476595.845044138
4844,13212,2,7,150,241.0,664.0,284,596091.876,5476600.522999999,596087.8892097039,5476595.213093867
4845,13212,2,8,150,247.0,549.0,228,596091.876,5476600.522999999,596088.1811613009,5476596.462425288
4846,13212,3,1,100,68.0,99.0,436,596241.095,5476602.94,596241.9625436132,5476603.416936138
4847,13212,3,2,111,99.0,744.0,637,596241.095,5476602.94,596248.5340821457,5476603.056862441
4848,13212,3,4,100,224.0,283.0,346,596241.095,5476602.94,596240.0532075159,5476600.308732545
4849,13212,3,5,111,228.0,1367.0,632,596241.095,5476602.94,596235.2745970843,5476590.571014193
4850,13212,3,6,111,24.0,1538.0,655,596241.095,5476602.94,596246.7567556202,5476617.239962353
4851,13212,3,7,100,364.0,156.0,115,596241.095,5476602.94,596240.2591101998,5476604.257151565
4852,13216,1,5,200,220.0,740.0,396,604083.657,5476447.244,604081.3702742417,5476440.2061817795
4853,13216,3,2,140,95.0,525.0,308,604235.145,5476597.216,604240.3788160022,5476597.627910253
4854,13216,3,5,150,232.0,653.0,291,604235.145,5476597.216,604231.9991485082,5476591.493717379
4855,13216,3,7,100,361.0,789.0,367,604235.145,5476597.216,604230.6082085614,5476603.67120127
4856,13216,3,8,100,44.0,964.0,473,604235.145,5476597.216,604241.2897672612,5476604.64374766
4857,13216,3,9,140,96.0,560.0,356,604235.145,5476597.216,604240.7339496792,5476597.567626909
4858,13216,3,11,100,159.0,1099.0,443,604235.145,5476597.216,604241.7436182763,5476588.427465604
4859,13216,3,12,170,111.0,770.0,315,604235.145,5476597.216,604242.7303418114,5476595.892145928
4860,13216,3,13,100,317.0,1003.0,413,604235.145,5476597.216,604225.4704890929,5476599.8626466915
4861,13216,4,14,140,32.0,622.0,349,604234.3420000001,5476446.969,604237.338507853,5476452.419627549
4862,13225,1,2,20,373.0,393.0,327,621648.687,5476964.732000001,621647.0697485707,5476968.3138148775
4863,13225,1,3,20,10.0,320.0,382,621648.687,5476964.732000001,621649.1875902881,5476967.8926026905
4864,13225,1,4,20,49.0,243.0,260,621648.687,5476964.732000001,621650.3780680958,5476966.477046904
4865,13225,1,6,20,98.0,430.0,274,621648.687,5476964.732000001,621652.9848782097,5476964.867066265
4866,13225,1,9,20,180.0,494.0,337,621648.687,5476964.732000001,621650.2135439522,5476960.03378081
4867,13225,1,10,20,193.0,186.0,287,621648.687,5476964.732000001,621648.8911058187,5476962.883232623
4868,13225,1,12,20,243.0,530.0,294,621648.687,5476964.732000001,621645.3732139214,5476960.595718842
4869,13225,1,13,20,261.0,625.0,350,621648.687,5476964.732000001,621643.5735642661,5476961.138217175
4870,13225,1,15,20,333.0,512.0,236,621648.687,5476964.732000001,621644.2396066461,5476967.268748383
4871,13225,1,16,20,339.0,763.0,348,621648.687,5476964.732000001,621642.4445176561,5476969.119290073
4872,13225,1,17,20,284.0,454.0,232,621648.687,5476964.732000001,621644.2896324485,5476963.602947913
4873,13225,1,18,20,300.0,527.0,261,621648.687,5476964.732000001,621643.417,5476964.732000001
4874,13225,2,1,20,62.0,131.0,400,621645.6070000001,5477112.039,621646.6904755523,5477112.775329225
4875,13225,2,2,20,120.0,365.0,260,621645.6070000001,5477112.039,621649.0783562845,5477110.91108797
4876,13225,2,3,20,151.0,292.0,253,621645.6070000001,5477112.039,621647.6390653661,5477109.942071211
4877,13225,2,4,20,155.0,640.0,315,621645.6070000001,5477112.039,621649.7634675094,5477107.17240182
4878,13225,2,5,20,185.0,226.0,197,621645.6070000001,5477112.039,621646.1345865224,5477109.84144398
4879,13225,2,7,20,298.0,421.0,258,621645.6070000001,5477112.039,621641.3990773809,5477111.906760704
4880,13225,2,8,20,363.0,493.0,242,621645.6070000001,5477112.039,621642.9003175073,5477116.159530291
4881,13225,2,9,20,10.0,345.0,182,621645.6070000001,5477112.039,621646.1466989045,5477115.446524775
4882,13225,2,10,20,237.0,408.0,206,621645.6070000001,5477112.039,621643.3669869027,5477108.628905966
4883,13225,2,11,20,241.0,762.0,331,621645.6070000001,5477112.039,621641.0317978831,5477105.945402903
4884,13225,2,12,20,89.0,953.0,391,621645.6070000001,5477112.039,621654.9950918783,5477113.677484325
4885,13225,2,13,20,148.0,721.0,301,621645.6070000001,5477112.039,621650.8628638037,5477107.103415366
4886,13225,3,1,20,385.0,29.0,323,621795.381,5477115.478999999,621795.3133008445,5477115.760987276
4887,13225,3,2,20,396.0,596.0,312,621795.381,5477115.478999999,621795.0067685037,5477121.427239301
4888,13225,3,3,20,16.0,678.0,325,621795.381,5477115.478999999,621797.067117435,5477122.045993832
4889,13225,3,4,20,43.0,520.0,278,621795.381,5477115.478999999,621798.632261813,5477119.537238117
4890,13225,3,5,20,82.0,273.0,333,621795.381,5477115.478999999,621798.002601762,5477116.240645719
4891,13225,3,7,20,170.0,268.0,233,621795.381,5477115.478999999,621796.5976945393,5477113.091102514
4892,13225,3,11,20,305.0,574.0,360,621795.381,5477115.478999999,621789.6586945044,5477115.929355209
4893,13225,3,13,20,350.0,660.0,322,621795.381,5477115.478999999,621790.7140952442,5477120.145904755
4894,13225,3,14,20,161.0,879.0,428,621795.381,5477115.478999999,621800.4352961655,5477108.2874639835
4895,13225,3,15,20,207.0,616.0,273,621795.381,5477115.478999999,621794.7050366438,5477109.356200513
4896,13225,3,16,20,120.0,583.0,240,621795.381,5477115.478999999,621800.92565949,5477113.677430922
4897,13225,4,3,20,365.0,561.0,356,621795.428,5476966.68,621792.4967830519,5476971.463311322
4898,13225,4,4,20,372.0,340.0,210,621795.428,5476966.68,621793.9803504086,5476969.756411978
4899,13225,4,8,20,93.0,139.0,268,621795.428,5476966.68,621796.809605728,5476966.832530692
4900,13225,4,9,20,100.0,391.0,303,621795.428,5476966.68,621799.338,5476966.68
4901,13225,4,10,20,152.0,555.0,364,621795.428,5476966.68,621799.2272364378,5476962.634224118
4902,13225,4,11,20,156.0,156.0,341,621795.428,5476966.68,621796.422381424,5476965.477999341
4903,13225,4,12,20,187.0,675.0,384,621795.428,5476966.68,621796.7968142437,5476960.070246028
4904,13225,4,13,20,263.0,244.0,284,621795.428,5476966.68,621793.3886300382,5476965.340384324
4905,13225,4,14,20,25.0,628.0,329,621795.428,5476966.68,621797.8312519552,5476972.481963464
4906,13225,4,15,20,103.0,559.0,270,621795.428,5476966.68,621801.011794401,5476966.41667494
4907,13225,4,16,20,59.0,634.0,257,621795.428,5476966.68,621800.4980007347,5476970.486664228
4908,13225,4,17,20,277.0,521.0,213,621795.428,5476966.68,621790.5543365993,5476964.838396064
4909,13233,1,1,10,119.0,55.0,196,637621.683,5477599.528,637622.2086861581,5477599.366277821
